"month","year","Total_number","Food","Shelter","Clothing_and_footwear","Gasoline","Health_and_personal_care","Goods","Household_operations_furnishings_and_equipment","Alcoholic_beverages_tobacco_products_and_recreational_cannabis","Transportation","Recreation_education_and_reading","Energy","Services"
1,2014,189,181.084734364413,194.151948955841,129.181703408249,135.857380330563,181.796585232951,200.356723894365,196.598576470278,165.264227599837,137.976136272773,116.535232109018,150.528284809552,118.058895915747
1,2015,392,116.969043505378,130.029956069775,124.764360482804,153.518917374313,155.926532717422,174.915143977851,148.724768050015,171.689536268823,98.1991787487641,156.117149754427,124.329641922377,150.406029182486
1,2016,466,121.328943967819,217.553220600821,144.984322432429,121.264293729328,119.940178282559,140.908040283248,162.220791582949,173.392797200941,130.235632373951,103.080511288717,90.0983175449073,205.141043094918
1,2017,226,159.086188906804,143.828856064938,153.855191608891,152.33510854654,125.587441818789,131.7057737289,208.193512465805,235.994937838987,74.2287551332265,183.420037464239,116.410202179104,166.292888196185
1,2018,233,186.571885971352,169.166136281565,174.925423036329,187.742588212714,174.44084812887,203.798840977252,226.441447152756,211.747707319446,91.7115492094308,108.773386068642,134.751935508102,126.69470705092
1,2019,412,169.520737207495,145.70885210298,138.493217104115,97.9643228556961,130.795099004172,119.792348719202,169.722873829305,196.324440566823,116.106622833759,157.113368748687,123.472419469617,165.988705228083
1,2020,407,100.925575522706,127.302413531579,85.9430633438751,90.4740768345073,136.621040082537,160.471409317106,176.641196240671,194.980325023644,137.56232723128,133.504869122989,90.092535475269,131.343677956611
1,2021,402,161.617932934314,150.278516956605,150.412128628232,171.242387229577,168.724629445933,204.300867989659,222.137580714189,238.330186889507,165.219896454364,149.826832660474,153.79668620415,186.498432760127
1,2022,453,110.577543871477,135.804629446939,132.316998387687,152.110431515612,129.234988591634,144.599243104458,188.515707892366,212.308038407937,91.7383254086599,148.121982216835,160.787616758607,183.045228049159
1,2023,304,133.711068960838,154.517436590977,121.963297408074,187.493557725102,114.909249637276,122.145506776869,143.535524555482,143.634266695008,160.167265268974,148.710377896205,88.3668042672798,168.93388944678
1,2024,460,145.680383732542,128.676967490464,97.5727240275592,175.41964427568,150.013100262731,204.427696568891,200.095693180338,175.062730521895,98.6139278439805,179.424907974899,142.978498009034,203.35934354458
